usd_pledged,State,backers_count,Blurb length,Blurb caps,campaign length (deadline - launched at,decision timing (state changed - launched at),goal,Name Length,Name Caps,Category,Category (parent only),country,spotlight,staff_pick
1199.0,1,30,133,4,2588400,2588401,800,38,6,"crafts/diy""",crafts,US,TRUE,FALSE
23.87585185,0,3,95,7,2592000,2592001,22000,10,1,"film & video/music videos""",film & video,SE,FALSE,FALSE
347045.0,1,2668,128,15,2592003,2592003,15000,60,48,"comics/comic books""",comics,US,TRUE,FALSE
271.0,1,17,130,3,3715200,3715200,77,36,6,"comics/comic books""",comics,US,TRUE,FALSE
12032.0,1,113,112,4,864000,864000,12000,47,4,"design/architecture""",design,US,TRUE,FALSE
6226.0,1,52,31,3,2120656,2120656,6000,27,6,"music/faith""",music,US,TRUE,FALSE
965.382754,1,84,122,2,1728000,1728000,200,12,2,"comics/comic books""",comics,GB,TRUE,TRUE
1850.0,1,33,127,4,2592000,2592001,1850,46,6,"design/architecture""",design,US,TRUE,FALSE
11326.147631100000,1,50,128,3,2592000,2592001,50000,41,3,"technology/apps""",technology,MX,TRUE,FALSE
5047.0,1,164,135,4,1231159,1231171,500,18,3,"crafts/diy""",crafts,US,TRUE,TRUE
351.0,1,9,135,2,2588400,2588400,350,54,14,"publishing/fiction""",publishing,US,TRUE,FALSE
1.25528632,0,1,63,2,2176307,2176309,3000,17,2,"technology/apps""",technology,GB,FALSE,FALSE
1904.5278544,1,35,124,6,1728000,1728000,2000,17,3,"film & video/family""",film & video,AU,TRUE,FALSE
611.3809254329,0,27,68,1,2592000,2592000,45000,21,1,"technology/apps""",technology,SE,FALSE,FALSE
11055.0,1,51,135,6,2592000,2592003,11000,52,10,"film & video/family""",film & video,US,TRUE,FALSE
2561.5520902641,1,36,91,4,1728000,1728000,2000,11,5,"publishing/fiction""",publishing,DE,TRUE,TRUE
1.0,NA,1,49,1,2414612,1,1000,30,1,"crafts""",crafts,US,FALSE,FALSE
9972.579144000000,1,8,135,3,5184000,5184000,2500,29,4,"publishing/fiction""",publishing,GB,TRUE,FALSE
4442.61879895,1,31,108,5,2332002,2332005,3500,19,3,"film & video/documentary""",film & video,GB,TRUE,FALSE
785.7428297904,NA,27,118,1,2592000,1,700,30,4,"publishing/fiction""",publishing,AU,FALSE,FALSE
100.0,0,1,82,1,5184000,5184000,10000,37,5,"publishing/academic""",publishing,US,FALSE,FALSE
5335.0,1,110,134,6,2775197,2775197,5200,29,4,"publishing/fiction""",publishing,US,TRUE,FALSE
0.0,0,0,134,6,2595600,2595600,1000000,23,4,"film & video/family""",film & video,US,FALSE,FALSE
1365.0,1,33,134,6,2592000,2592001,500,19,4,"theater/musical""",theater,US,TRUE,FALSE
1325.0,1,14,109,2,2592000,2592000,1250,14,2,"photography/fine art""",photography,US,TRUE,FALSE
1017.7502796,1,15,135,3,2012769,2012769,800,32,2,"film & video/drama""",film & video,GB,TRUE,FALSE
2140.0,1,42,115,3,2592000,2592000,1890,45,5,"crafts""",crafts,US,TRUE,TRUE
3095.0,1,34,96,2,2592000,2592000,3000,58,8,"music/faith""",music,US,TRUE,FALSE
4441.0,1,113,120,4,2592000,2592000,2500,44,8,"publishing/fiction""",publishing,US,TRUE,FALSE
11.6202052,0,3,119,4,3024000,3024002,36000,48,7,"technology/apps""",technology,BE,FALSE,FALSE
1759.66894395,1,51,90,8,2419096,2419098,2000,57,8,"comics/comic books""",comics,AU,TRUE,FALSE
1633748.500909320000,1,8359,75,1,3456000,3456000,179000,44,6,"technology/hardware""",technology,GB,TRUE,FALSE
5858.0,1,88,88,2,2592000,2592000,5000,57,7,"crafts""",crafts,US,TRUE,FALSE
10.0,0,2,122,5,5180400,389247,50000,51,6,"publishing/academic""",publishing,US,FALSE,FALSE
2595.0,1,81,130,7,2764800,2764800,500,36,5,"publishing/fiction""",publishing,US,TRUE,FALSE
1663.0,1,45,133,11,1124537,1124551,250,32,5,"publishing/fiction""",publishing,US,TRUE,FALSE
0.9125348272,0,1,134,5,2592000,2592000,1000,43,3,"technology/apps""",technology,NZ,FALSE,FALSE
2117.17483866,1,37,68,2,2592000,2592000,1000,44,11,"theater/plays""",theater,ES,TRUE,FALSE
86944.0,1,1620,133,2,4662000,4662003,108,45,9,"technology/apps""",technology,US,TRUE,FALSE
1.0,0,1,92,1,5184000,5184001,2798,37,1,"design/interactive design""",design,US,FALSE,FALSE
1540.632796005,1,46,92,9,1261417,1261418,800,42,8,"publishing/calendars""",publishing,GB,TRUE,FALSE
3455.58645828,1,29,81,3,2592000,2592000,2500,52,5,"theater/plays""",theater,GB,TRUE,FALSE
3435.0358749,1,42,105,2,2592000,2592001,4000,43,2,"photography/fine art""",photography,AU,TRUE,FALSE
26050.300000000000,1,729,125,2,2561352,2561352,25000,27,3,"publishing/fiction""",publishing,US,TRUE,TRUE
15885.0,1,107,134,7,3456000,3456000,15400,49,5,"music/faith""",music,US,TRUE,FALSE
0.0,0,0,110,9,2588400,2588400,4000,32,6,"publishing/radio & podcasts""",publishing,NZ,FALSE,FALSE
1922.0,1,65,53,6,1728000,1728000,300,30,4,"technology/hardware""",technology,US,TRUE,FALSE
275.0,1,18,125,3,1990800,1990803,100,19,2,"crafts""",crafts,US,TRUE,FALSE
1141.0,NA,28,96,1,1389471,1,3200,52,7,"crafts/pottery""",crafts,US,FALSE,FALSE
405.3210719323,1,15,125,2,1296000,1296000,100,39,4,"crafts""",crafts,CA,TRUE,FALSE
313.03894608,1,12,112,7,1814400,1814400,300,28,5,"publishing/radio & podcasts""",publishing,CA,TRUE,FALSE
5501.93,1,76,133,12,1296000,1296002,5000,14,2,"film & video/music videos""",film & video,US,TRUE,FALSE
1.18595122,NA,1,72,18,3024000,1,5000,48,15,"technology/hardware""",technology,FR,FALSE,FALSE
880.0,1,20,125,2,639088,639088,500,43,6,"publishing/fiction""",publishing,US,TRUE,FALSE
5549.381212,1,81,121,7,1818000,1818000,7000,47,8,"publishing/fiction""",publishing,CA,TRUE,TRUE
86207.0,1,530,132,2,2620411,2620411,50000,46,6,"crafts/diy""",crafts,US,TRUE,FALSE
4277.0,1,40,117,1,2707468,2707472,500,29,4,"crafts""",crafts,US,TRUE,FALSE
0.0,0,0,90,11,5180400,604265,15000,48,11,"design/architecture""",design,US,FALSE,FALSE
3626.0,1,51,130,10,2248566,2248566,3571,53,8,"theater/musical""",theater,US,TRUE,FALSE
128.4728724,0,5,128,11,2592000,2592000,7500,51,10,"publishing/calendars""",publishing,AU,FALSE,FALSE
2207.0,0,29,123,6,3121281,3121282,8500,19,2,"music/faith""",music,US,FALSE,FALSE
14986.0,1,102,52,7,4323600,4323601,2000,58,11,"technology/hardware""",technology,US,TRUE,FALSE
17994.0,1,268,71,21,2256917,2256917,3000,30,6,"publishing/radio & podcasts""",publishing,US,TRUE,TRUE
1502.0,1,70,129,5,1254448,1254449,710,60,12,"comics/comic books""",comics,US,TRUE,FALSE
6757.37354628,1,49,84,9,2851200,2851201,4000,47,6,"technology/hardware""",technology,DE,TRUE,FALSE
176.0,0,4,131,1,2652570,2652572,78500,59,7,"design/interactive design""",design,US,FALSE,FALSE
750.0,0,9,130,5,2592000,2592002,5000,56,10,"theater/plays""",theater,US,FALSE,FALSE
2545.0,1,28,101,5,2592000,2592000,2500,16,4,"music/faith""",music,US,TRUE,FALSE
1292.8042414,1,38,135,6,1801023,1801023,500,58,7,"theater/musical""",theater,GB,TRUE,FALSE
913.97119755,1,28,117,20,3909746,3909746,500,36,5,"theater/plays""",theater,GB,TRUE,FALSE
13736.0,1,190,51,5,2246400,2246400,12000,38,4,"design/interactive design""",design,US,TRUE,TRUE
324.0,1,24,129,8,2374356,2374356,300,20,4,"publishing/fiction""",publishing,US,TRUE,FALSE
50.0,1,18,66,1,1256565,1256567,10,40,3,"technology/apps""",technology,US,TRUE,FALSE
4281.0,0,35,129,1,5184000,1764174,30000,51,5,"design/architecture""",design,US,FALSE,FALSE
21240.0,1,249,101,2,2051077,2051077,13500,53,7,"music/faith""",music,US,TRUE,FALSE
334.32496995,1,6,132,2,2592000,2592000,250,44,1,"crafts""",crafts,DE,TRUE,FALSE
1116.8039421297,0,12,116,1,2592000,2592000,45000,42,7,"technology/apps""",technology,CA,FALSE,FALSE
1922.21980151,0,7,108,2,2595600,2595600,10000,6,6,"technology/apps""",technology,ES,FALSE,FALSE
201.0,0,2,134,8,3489914,3489916,150000,20,10,"technology/apps""",technology,US,FALSE,FALSE
2677.4890167354,1,21,47,4,1478770,1478770,3500,37,8,"film & video/music videos""",film & video,CA,TRUE,FALSE
618.0,1,16,87,3,2887341,2887341,500,54,6,"publishing/fiction""",publishing,US,TRUE,FALSE
10250.0,1,341,38,1,2738962,2738963,10000,44,9,"publishing/radio & podcasts""",publishing,US,TRUE,TRUE
4084.6627805139,1,147,89,21,2498317,2498319,4000,18,14,"comics/comic books""",comics,CA,TRUE,TRUE
9066.0,1,169,135,26,4568987,4569012,8500,37,9,"publishing/radio & podcasts""",publishing,US,TRUE,FALSE
1.58975435,0,1,135,1,5187600,5187602,12000,34,6,"film & video/music videos""",film & video,GB,FALSE,FALSE
1.0,0,1,132,1,2592000,2592003,500,36,5,"theater/plays""",theater,US,FALSE,FALSE
6.0,0,2,50,8,2397575,2397586,4000,28,5,"film & video/music videos""",film & video,US,FALSE,FALSE
13220.0,1,104,135,7,2624938,2624938,13000,52,8,"photography/photobooks""",photography,US,TRUE,FALSE
2025.0,1,38,49,1,1347466,1347466,2000,28,4,"crafts/knitting""",crafts,US,TRUE,FALSE
25.0,0,1,131,2,2592000,2592001,275,22,3,"publishing/radio & podcasts""",publishing,US,FALSE,FALSE
16.95325744,0,3,39,1,2592000,2592001,15000,44,1,"technology/apps""",technology,GB,FALSE,FALSE
1566.0,1,30,106,1,2592000,2592001,1500,51,5,"publishing/radio & podcasts""",publishing,US,TRUE,FALSE
454.0,1,12,125,20,518400,518400,199,41,5,"photography/fine art""",photography,US,TRUE,FALSE
1.0,0,1,127,5,2595600,2595600,20000,60,7,"design/architecture""",design,US,FALSE,FALSE
11823.0,1,217,135,11,3674354,3674355,10000,49,12,"comics/comic books""",comics,US,TRUE,FALSE
330.0,0,8,131,3,5184000,5184001,2200,35,5,"music/faith""",music,US,FALSE,FALSE
0.0,0,0,121,3,5180400,5180400,1200,15,4,"music/faith""",music,US,FALSE,FALSE
201.429816,0,1,107,4,5184000,5184000,15000,30,4,"theater/musical""",theater,GB,FALSE,FALSE
3476.0,1,33,132,10,864000,864051,2500,29,5,"photography/nature""",photography,US,TRUE,TRUE
3535.0,1,104,148,11,7767597,7767616,3500,85,11,"theater/plays""",theater,US,TRUE,TRUE
2211.0,1,41,132,6,2592000,2592000,2000,56,5,"publishing/fiction""",publishing,US,TRUE,FALSE
100.0,0,2,92,3,2592000,2592000,5000,10,2,"music/r&b""",music,US,FALSE,FALSE
481.0084594,NA,7,131,6,2592000,2,3000,51,7,"comics/comic books""",comics,NL,FALSE,FALSE
133.0,0,4,132,5,2592000,2592002,1100,27,4,"publishing/radio & podcasts""",publishing,US,FALSE,FALSE
1056.69136785,0,6,16,2,2592000,1576707,8000,23,3,"publishing/calendars""",publishing,AU,FALSE,FALSE
809.7240350375,1,37,114,17,1814400,1814400,900,60,11,"comics/comic books""",comics,SG,TRUE,FALSE
23966.0,1,417,62,4,3456000,3456000,3500,39,7,"comics/comic books""",comics,US,TRUE,FALSE
0.0,0,0,132,9,3452400,1089,10000,57,7,"theater/plays""",theater,US,FALSE,FALSE
1.0,0,1,134,1,2592000,2592004,5000,32,6,"theater/plays""",theater,US,FALSE,FALSE
5490.0,1,201,135,3,3888000,3888001,2750,51,14,"comics/comic books""",comics,US,TRUE,FALSE
0.0,0,0,26,7,3891600,177383,45000,37,2,"design/architecture""",design,US,FALSE,FALSE
1561.0,1,32,132,37,2592000,2592002,500,23,4,"crafts/woodworking""",crafts,US,TRUE,FALSE
0.0,0,0,133,13,2592000,2592000,3500,21,2,"film & video/music videos""",film & video,US,FALSE,FALSE
5000.0,0,1,122,3,2592000,2592000,60000,32,1,"photography/places""",photography,US,FALSE,FALSE
5218.0,1,67,132,4,2643744,2643745,5000,8,1,"publishing/fiction""",publishing,US,TRUE,FALSE
9807.670350681700,1,508,132,5,1260069,1260099,5000,46,6,"publishing/fiction""",publishing,GB,TRUE,FALSE
1.0,0,1,94,6,1315596,1315597,5000,26,3,"theater/plays""",theater,US,FALSE,FALSE
13184.86980645,1,269,135,5,2592000,2592003,6435,60,8,"technology/hardware""",technology,GB,TRUE,FALSE
892.0,0,16,101,2,3456000,3456000,35000,42,7,"technology/apps""",technology,US,FALSE,FALSE
2792.0,1,15,135,19,1296000,1296000,1285,53,7,"publishing/radio & podcasts""",publishing,US,TRUE,FALSE
17.0,0,3,110,1,2592000,2592001,10000,21,3,"technology/apps""",technology,US,FALSE,FALSE
12.0,0,3,73,1,5184000,5184001,50000,44,5,"technology/apps""",technology,US,FALSE,FALSE
582.0,1,31,14,1,1209600,1209601,115,37,5,"crafts""",crafts,US,TRUE,FALSE
4803.784272,1,82,66,1,2810643,2810655,3000,54,7,"publishing/fiction""",publishing,GB,TRUE,FALSE
1145.0,1,45,134,12,864000,864001,700,5,5,"comics/comic books""",comics,US,TRUE,FALSE
12.80385887,0,2,133,1,5184000,5184000,35000,20,8,"technology/apps""",technology,IT,FALSE,FALSE
338.0,1,14,47,1,2592000,2592001,100,23,2,"publishing/fiction""",publishing,US,TRUE,FALSE
16241.0,1,171,134,6,2588400,2588402,15000,9,2,"photography/photobooks""",photography,US,TRUE,TRUE
5052.7083496,0,37,64,3,5184000,5184001,7500,41,3,"music/faith""",music,GB,FALSE,FALSE
32.0,0,4,54,1,1296000,1296000,1500,44,8,"theater/plays""",theater,US,FALSE,FALSE
0.0,0,0,132,8,2592000,2592001,10000,48,9,"theater/plays""",theater,US,FALSE,FALSE
917.0,1,34,134,24,715660,715660,299,60,47,"comics/comic books""",comics,US,TRUE,FALSE
5013.82074556,1,72,89,3,2530550,2530550,3000,41,3,"crafts""",crafts,FR,TRUE,TRUE
610.0,0,5,130,3,3888000,3888002,15000,45,5,"music/faith""",music,US,FALSE,FALSE
2119.6049073,1,12,106,5,2588400,2588400,150000,58,6,"crafts/pottery""",crafts,JP,TRUE,FALSE
266.0,0,10,134,1,2078683,1109435,50000,21,2,"theater/musical""",theater,US,FALSE,FALSE
450.0,0,9,131,8,2592000,2592000,3000,43,9,"music/r&b""",music,US,FALSE,FALSE
2030.0,1,35,108,9,2656144,2656145,1500,52,8,"publishing/fiction""",publishing,US,TRUE,FALSE
6180.0,1,109,134,3,2515964,2515964,6000,28,8,"publishing/calendars""",publishing,US,TRUE,FALSE
14117.0,1,334,135,7,5187600,5187601,10000,60,11,"crafts""",crafts,US,TRUE,FALSE
680.0,1,10,131,1,2588400,2588400,350,59,6,"publishing/fiction""",publishing,US,TRUE,FALSE
3950.02138542,1,40,28,1,3939874,3939884,2800,8,3,"photography""",photography,NL,TRUE,FALSE
1012.19572665,0,10,130,7,1451672,1451683,5000,34,4,"theater/musical""",theater,GB,FALSE,FALSE
0.0,0,0,120,8,2592000,2592002,20000,21,5,"design/architecture""",design,US,FALSE,FALSE
1005.0,1,23,135,19,1296000,1296000,1000,42,9,"theater/plays""",theater,US,TRUE,FALSE
2631.0,1,105,81,1,2592000,2592002,2300,21,4,"comics/comic books""",comics,US,TRUE,TRUE
40.0,0,2,99,4,2595600,2595600,1000,49,6,"crafts/quilts""",crafts,US,FALSE,FALSE
26096.0,1,146,89,5,2592000,2592002,25000,24,21,"design/architecture""",design,US,TRUE,FALSE
2425.0,1,96,130,3,2419200,2419200,1300,31,5,"comics/comic books""",comics,US,TRUE,FALSE
18291.0,1,552,109,5,864000,864011,5000,42,6,"publishing/fiction""",publishing,US,TRUE,FALSE
604.17314874,1,13,99,8,1919391,1919401,500,12,3,"theater/plays""",theater,AU,TRUE,FALSE
15115.0,1,112,134,7,2499978,2499979,14300,59,10,"crafts/weaving""",crafts,US,TRUE,FALSE
24.1592701514,0,4,90,1,2592000,2592000,5000,23,3,"technology/apps""",technology,CA,FALSE,FALSE
3.96873693,0,3,115,4,2592000,2592001,37500,10,1,"music/r&b""",music,GB,FALSE,FALSE
85.0,0,4,129,3,2592000,2592000,1500,13,2,"music/r&b""",music,US,FALSE,FALSE
320.0,1,4,134,19,2588400,2588401,200,46,13,"publishing/fiction""",publishing,US,TRUE,FALSE
1.3308048,0,1,134,5,2592000,2592003,2500,52,8,"technology/apps""",technology,GB,FALSE,FALSE
235.0,1,3,123,5,2592000,2592003,200,41,6,"photography/fine art""",photography,US,TRUE,FALSE
68.5786392,0,2,131,3,2592000,2592000,1000,55,2,"photography/places""",photography,GB,FALSE,FALSE
153476.938012960000,1,1887,133,8,2592000,2592003,20000,46,1,"technology/hardware""",technology,GB,TRUE,TRUE
3176.0,1,66,44,3,2592000,2592000,3000,17,6,"comics/comic books""",comics,US,TRUE,FALSE
9666.0,1,138,135,14,2350543,2350543,2500,52,7,"comics/comic books""",comics,US,TRUE,FALSE
1299.52659235,1,20,134,7,2592000,2592002,773,42,5,"theater/plays""",theater,GB,TRUE,FALSE
141.0,0,4,68,3,1728000,1728001,2500,52,6,"technology/apps""",technology,US,FALSE,FALSE
0.0,0,0,75,9,5098606,3548883,2000,55,5,"photography/places""",photography,DE,FALSE,FALSE
934.1655862,0,9,106,0,2592000,2592001,3500,8,0,"technology/apps""",technology,GB,FALSE,FALSE
46080.015407080000,1,881,128,6,2592000,2592000,50000,18,4,"technology/hardware""",technology,CA,TRUE,FALSE
4416.0,1,205,130,8,2592000,2592000,3522,19,3,"comics/comic books""",comics,US,TRUE,TRUE
2673.92625282,1,38,129,1,2703763,2703782,3100,44,6,"theater/musical""",theater,AU,TRUE,FALSE
0.0,0,0,126,3,3689183,3689183,750,25,4,"music/r&b""",music,US,FALSE,FALSE
8392.0,1,238,127,7,2592000,2592000,5000,14,12,"comics/comic books""",comics,US,TRUE,FALSE
33745.0,1,605,105,3,3888000,3888000,30000,38,5,"publishing/fiction""",publishing,US,TRUE,TRUE
377.26560505,1,9,117,7,5184000,5184000,300,49,8,"film & video/webseries""",film & video,GB,TRUE,FALSE
4774.0,1,201,44,3,2702644,2702644,3000,45,8,"comics/comic books""",comics,US,TRUE,FALSE
12106.0,0,21,96,1,2592000,1148711,250000,68,9,"design/architecture""",design,US,FALSE,FALSE
71.95233696,0,3,40,1,2592000,2592002,245000,15,2,"theater/musical""",theater,GB,FALSE,FALSE
5.0,0,1,134,13,2592000,2592000,500,18,3,"publishing/academic""",publishing,US,FALSE,FALSE
300.0,0,9,86,2,3114000,3114001,600,33,8,"design/interactive design""",design,US,FALSE,FALSE
40133.703239953200,1,415,102,4,2246232,2246232,25000,58,10,"crafts/stationery""",crafts,CA,TRUE,FALSE
984.7287188906,1,31,64,2,981569,981569,5000,18,2,"film & video/drama""",film & video,DK,TRUE,FALSE
4515.0,1,187,104,2,2595600,2595600,4000,29,4,"comics/comic books""",comics,US,TRUE,FALSE
3705.0,1,62,128,2,2160000,2160001,1300,42,6,"crafts""",crafts,US,TRUE,FALSE
921.598998,1,21,91,9,2160000,2160000,600,8,8,"film & video/action""",film & video,GB,TRUE,FALSE
0.0,0,0,128,3,2595600,442976,15000,36,8,"publishing/academic""",publishing,US,FALSE,FALSE
1301.0,0,15,128,1,5184000,5184000,5000,19,3,"technology/apps""",technology,US,FALSE,FALSE
2517.0,1,77,124,6,2592000,2592000,2000,24,4,"publishing/fiction""",publishing,US,TRUE,FALSE
87.1046840241,0,2,135,14,2592000,2592002,500000,22,10,"design/architecture""",design,AU,FALSE,FALSE
125.0,0,3,134,7,3170991,3170991,10000,58,8,"theater/musical""",theater,US,FALSE,FALSE
5632.17,1,46,134,3,2592000,2592001,5000,15,3,"photography/people""",photography,US,TRUE,FALSE
26.0,0,2,62,9,2592000,2592001,50000,30,5,"technology/apps""",technology,US,FALSE,FALSE
554.0,0,13,135,6,2592000,2592000,1200,16,3,"music/r&b""",music,US,FALSE,FALSE
669.0,1,5,120,8,2592000,2592003,500,40,8,"crafts""",crafts,US,TRUE,FALSE
13114.0,1,103,119,2,1896690,1896711,5000,58,8,"technology/hardware""",technology,US,TRUE,TRUE
2847.95944433,1,44,131,12,2592000,2592000,1000,53,6,"theater/musical""",theater,GB,TRUE,FALSE
1695.0930718,1,27,127,8,2521836,2521839,1400,55,2,"theater/plays""",theater,CA,TRUE,FALSE
30698.0,1,499,58,2,2588400,2588400,25000,19,3,"crafts""",crafts,US,TRUE,FALSE
519.4,0,12,129,5,2592000,2592000,1400,34,5,"film & video/family""",film & video,US,FALSE,FALSE
0.0,0,0,126,8,2595600,2595603,10000,60,15,"theater/musical""",theater,US,FALSE,FALSE
25245.0,1,174,128,3,3456000,3456001,25000,53,6,"technology/apps""",technology,US,TRUE,FALSE
7709.8892902623,1,218,133,6,2443081,2443091,3700,54,9,"music/faith""",music,GB,TRUE,FALSE
3050.0,1,81,123,8,3024000,3024000,3000,25,5,"publishing/fiction""",publishing,US,TRUE,FALSE
186.0,0,5,134,1,1814400,1814400,2000,29,4,"publishing/calendars""",publishing,US,FALSE,FALSE
2957.93627988,1,79,132,7,3024000,3024000,2000,60,8,"photography/places""",photography,GB,TRUE,FALSE
12845.0,1,68,133,3,2592000,2592000,10000,43,3,"film & video/shorts""",film & video,US,TRUE,FALSE
4801.33028526,1,88,106,1,2737237,2737237,3650,30,4,"crafts/pottery""",crafts,GB,TRUE,TRUE
1050.0,0,2,125,2,2678400,2678400,10000,47,5,"music/faith""",music,US,FALSE,FALSE
1.19065054,NA,1,100,1,3178922,1,69500,8,2,"technology/apps""",technology,FR,FALSE,FALSE
3045.0,1,29,132,10,3888000,3888000,3000,54,9,"theater/plays""",theater,US,TRUE,FALSE
10310.0,1,88,110,1,2160000,2160000,8500,42,6,"music/faith""",music,US,TRUE,FALSE
845.093345775,1,21,99,1,2964473,2964475,201,20,3,"publishing/comedy""",publishing,IE,TRUE,FALSE
3725.66,1,91,81,2,3254422,3254422,3500,59,9,"comics/comic books""",comics,US,TRUE,TRUE
4075.0,0,42,130,28,2592000,2592023,25000,12,9,"theater/musical""",theater,US,FALSE,FALSE
70042.658843520000,1,176,116,4,2685512,2685514,15000,57,3,"technology/hardware""",technology,FR,TRUE,FALSE
0.0,0,0,94,14,2592000,2592001,5000,14,2,"publishing/radio & podcasts""",publishing,AU,FALSE,FALSE
9243.478109600000,1,99,131,9,2204643,2204655,6000,10,2,"photography""",photography,GB,TRUE,FALSE
506.0,1,28,135,3,604800,604800,250,13,3,"publishing/fiction""",publishing,US,TRUE,TRUE
977.30113047,1,20,128,2,2592000,2592000,600,25,3,"theater/musical""",theater,GB,TRUE,FALSE
186.0,0,15,87,20,2592000,2592001,8500,55,16,"publishing/radio & podcasts""",publishing,US,FALSE,FALSE
1350.0,1,44,50,4,2592000,2592000,500,29,4,"crafts""",crafts,US,TRUE,FALSE
672.0,NA,15,132,1,2534613,1,600,26,3,"crafts/diy""",crafts,US,FALSE,FALSE
10.619714462,0,4,131,2,5184000,5184000,15000,17,2,"technology/apps""",technology,AU,FALSE,FALSE
376.0,0,4,134,4,2805532,2805544,2500,16,3,"photography/places""",photography,US,FALSE,FALSE
1238.0,1,37,88,17,1209600,1209602,850,28,5,"photography/people""",photography,US,TRUE,FALSE
55.0,0,7,125,14,2671698,2671698,1000,51,9,"publishing/calendars""",publishing,US,FALSE,FALSE
533.0,1,38,89,1,772116,772119,50,24,3,"crafts/woodworking""",crafts,US,TRUE,FALSE
76.182466,0,1,132,2,2592000,2592002,5000,58,10,"theater/musical""",theater,GB,FALSE,FALSE
8506.9870952,1,87,135,3,2953360,2953360,8000,30,5,"film & video/music videos""",film & video,FR,TRUE,FALSE
